index,category
1056,6
1057,10
1058,9
1059,6
1060,6
1061,5
1062,2
1063,7
1064,0
1065,0
1066,10
1067,11
1068,0
1069,6
1070,6
1071,0
1072,10
1073,6
1074,0
1075,4
1076,1
1077,0
1078,10
1079,8
1080,5
1081,5
1082,6
1083,9
1084,0
1085,0
1086,8
1087,4
1088,1
1089,10
1090,8
1091,12
1092,0
1093,7
1094,6
1095,11
1096,6
1097,8
1098,3
1099,6
1100,3
1101,6
1102,5
1103,0
1104,3
1105,3
1106,5
1107,6
1108,10
1109,0
1110,5
1111,0
1112,0
1113,10
1114,8
1115,6
1116,0
1117,0
1118,5
1119,0
1120,5
1121,10
1122,5
1123,1
1124,5
1125,10
1126,10
1127,0
1128,12
1129,8
1130,3
1131,10
1132,6
1133,5
1134,0
1135,1
1136,10
1137,0
1138,6
1139,0
1140,11
1141,11
1142,12
1143,10
1144,8
1145,6
1146,10
1147,6
1148,0
1149,9
1150,3
1151,7
1152,9
1153,1
1154,8
1155,8
1156,10
1157,0
1158,10
1159,5
1160,8
1161,5
1162,3
1163,5
1164,12
1165,5
1166,0
1167,6
1168,0
1169,8
1170,10
1171,4
1172,8
1173,5
1174,3
1175,5
1176,3
1177,10
1178,10
1179,4
1180,1
1181,6
1182,5
1183,9
1184,1
1185,0
1186,4
1187,2
1188,1
1189,3
1190,6
1191,10
1192,6
1193,10
1194,1
1195,5
1196,7
1197,6
1198,6
1199,6
1200,10
1201,0
1202,6
1203,10
1204,4
1205,2
1206,11
1207,12
1208,0
1209,10
1210,10
1211,7
1212,8
1213,8
1214,7
1215,0
1216,0
1217,8
1218,12
1219,10
1220,6
1221,6
1222,1
1223,0
1224,3
1225,7
1226,0
1227,6
1228,10
1229,12
1230,6
1231,6
1232,0
1233,5
1234,10
1235,6
1236,5
1237,0
1238,6
1239,0
1240,1
1241,2
1242,7
1243,10
1244,6
1245,11
1246,6
1247,0
1248,1
1249,6
1250,4
1251,6
1252,0
1253,8
1254,5
1255,12
1256,1
1257,0
1258,11
1259,0
1260,6
1261,2
1262,10
1263,5
1264,0
1265,7
1266,0
1267,10
1268,0
1269,0
1270,5
1271,0
1272,6
1273,3
1274,8
1275,2
1276,6
1277,9
1278,0
1279,3
1280,8
1281,10
1282,2
1283,5
1284,12
1285,7
1286,2
1287,0
1288,10
1289,10
1290,12
1291,9
1292,0
1293,8
1294,10
1295,8
1296,12
1297,0
1298,9
1299,4
1300,0
1301,5
1302,0
1303,6
1304,6
1305,7
1306,5
1307,5
1308,6
1309,10
1310,8
1311,6
1312,0
1313,0
1314,8
1315,10
1316,8
1317,8
1318,0
1319,0
1320,0
1321,6
1322,6
1323,6
1324,1
1325,8
1326,6
1327,10
1328,1
1329,0
1330,1
1331,9
1332,10
1333,10
1334,0
1335,8
1336,7
1337,5
1338,2
1339,8
1340,8
1341,7
1342,0
1343,8
1344,11
1345,10
1346,8
1347,0
1348,3
1349,10
1350,10
1351,5
1352,8
1353,2
1354,10
1355,6
1356,10
1357,10
1358,6
1359,6
1360,11
1361,4
1362,6
1363,12
1364,10
1365,8
1366,12
1367,6
1368,6
1369,12
1370,5
1371,2
1372,2
1373,10
1374,4
1375,0
1376,0
1377,2
1378,10
1379,10
1380,8
1381,0
1382,11
1383,3
1384,5
1385,8
1386,0
1387,5
1388,10
1389,7
1390,6
1391,10
1392,12
1393,0
1394,5
1395,6
1396,10
1397,6
1398,10
1399,0
1400,6
1401,2
1402,6
1403,3
1404,6
1405,8
1406,0
1407,0
1408,6
1409,4
1410,6
1411,5
1412,6
1413,10
1414,6
1415,11
1416,6
1417,6
1418,3
1419,0
1420,3
1421,9
1422,11
1423,0
1424,0
1425,10
1426,6
1427,7
1428,5
1429,6
1430,6
1431,8
1432,10
1433,7
1434,8
1435,3
1436,9
1437,0
1438,12
1439,10
1440,8
1441,11
1442,0
1443,7
1444,0
1445,0
1446,5
1447,11
1448,0
1449,12
1450,12
1451,10
1452,4
1453,10
1454,0
1455,0
1456,10
1457,4
1458,4
1459,4
1460,7
1461,8
1462,6
1463,0
1464,0
1465,0
1466,10
1467,5
1468,10
1469,10
1470,7
1471,10
1472,1
1473,6
1474,0
1475,11
1476,10
1477,10
1478,7
1479,0
1480,2
1481,10
1482,12
1483,0
1484,12
1485,5
1486,10
1487,11
1488,10
1489,0
1490,9
1491,10
1492,8
1493,10
1494,8
1495,7
1496,6
1497,11
1498,1
1499,6
1500,9
1501,4
1502,0
1503,6
1504,2
1505,3
1506,6
1507,1
1508,7
1509,0
1510,6
1511,3
1512,5
1513,6
1514,1
1515,12
1516,3
1517,10
1518,0
1519,6
1520,6
1521,0
1522,6
1523,2
1524,0
1525,10
1526,4
1527,0
1528,0
1529,7
1530,1
1531,7
1532,8
1533,9
1534,10
1535,8
1536,8
1537,0
1538,11
1539,11
1540,12
1541,0
1542,10
1543,9
1544,1
1545,3
1546,11
1547,6
1548,9
1549,8
1550,8
1551,2
1552,0
1553,6
1554,8
1555,11
1556,9
1557,3
1558,6
1559,6
1560,0
1561,2
1562,8
1563,4
1564,7
1565,11
1566,8
1567,10
1568,11
1569,0
1570,8
1571,0
1572,11
1573,6
1574,0
1575,7
1576,6
1577,10
1578,6
1579,1
1580,0
1581,0
1582,4
1583,11
1584,9
1585,1
1586,6
1587,8
1588,3
1589,6
1590,6
1591,6
1592,8
1593,6
1594,11
1595,0
1596,3
1597,0
1598,10
1599,10
1600,8
1601,0
1602,6
1603,5
1604,8
1605,8
1606,10
1607,8
1608,12
1609,12
1610,6
1611,11
1612,8
1613,8
1614,0
1615,12
1616,5
1617,3
1618,11
1619,6
1620,6
1621,10
1622,11
1623,6
1624,6
1625,3
1626,10
1627,3
1628,0
1629,0
1630,1
1631,10
1632,10
1633,4
1634,6
1635,5
1636,11
1637,0
1638,0
1639,0
1640,4
1641,6
1642,2
1643,10
1644,0
1645,6
1646,9
1647,6
1648,6
1649,6
1650,10
1651,3
1652,5
1653,8
1654,8
1655,2
1656,11
1657,6
1658,10
1659,9
1660,0
1661,8
1662,6
1663,8
1664,10
1665,6
1666,8
1667,0
1668,1
1669,8
1670,3
1671,6
1672,6
1673,4
1674,5
1675,10
1676,0
1677,0
1678,1
1679,4
1680,8
1681,0
1682,5
1683,5
1684,8
1685,8
1686,6
1687,10
1688,0
1689,10
1690,4
1691,0
1692,10
1693,8
1694,8
1695,10
1696,9
1697,10
1698,10
1699,10
1700,1
1701,4
1702,2
1703,2
1704,8
1705,11
1706,0
1707,8
1708,0
1709,1
1710,10
1711,8
1712,6
1713,1
1714,1
1715,4
1716,3
1717,6
1718,9
1719,12
1720,6
1721,5
1722,10
1723,10
1724,6
1725,11
1726,10
1727,6
1728,10
1729,6
1730,12
1731,0
1732,10
1733,0
1734,10
1735,0
1736,0
1737,5
1738,5
1739,8
1740,4
1741,8
1742,10
1743,3
1744,10
1745,6
1746,8
1747,1
1748,10
1749,5
1750,5
1751,2
1752,6
1753,0
1754,3
1755,10
1756,0
1757,6
1758,10
1759,0
1760,0
1761,6
1762,3
1763,7
1764,6
1765,10
1766,12
1767,8
1768,6
1769,3
1770,12
1771,10
1772,11
1773,7
1774,5
1775,8
1776,0
1777,0
1778,5
1779,9
1780,12
1781,10
1782,9
1783,3
1784,7
1785,6
1786,8
1787,5
1788,9
1789,5
1790,8
1791,2
1792,8
1793,4
1794,1
1795,8
1796,0
1797,3
1798,0
1799,5
1800,7
1801,10
1802,5
1803,0
1804,3
1805,5
1806,4
1807,6
1808,8
1809,10
1810,0
1811,10
1812,8
1813,8
1814,11
1815,0
1816,6
1817,1
1818,10
1819,5
1820,10
1821,4
1822,6
1823,0
1824,5
1825,5
1826,8
1827,6
1828,0
